"original_value","top1_match","top2_match","top3_match","top4_match","top5_match"
"BONE CANCER","Malignant Bone Neoplasm","Bone Neoplasm","Metastatic Carcinoma in the Bone","Osteogenic Neoplasm","Osteoma"
"BONE SARCOMA","Bone Sarcoma","Sarcoma","Sarcomatosis","Childhood Bone Sarcoma","Myeloid Sarcoma"
"BONE SARCOMA OTHER","Bone Sarcoma","Unresectable Bone Sarcoma","Advanced Bone Sarcoma","Sarcoma","Metastatic Bone Sarcoma"
"BONE_CANCER","Malignant Bone Neoplasm","Bone Neoplasm","Metastatic Carcinoma in the Bone","Osteogenic Neoplasm","Metastatic Malignant Neoplasm in the Bone"
"BORDERLINE PHYLLODES TUMOR OF THE BREAST","Borderline Breast Phyllodes Tumor","Borderline Phyllodes Tumor","Benign Breast Phyllodes Tumor","Breast Phyllodes Tumor","Childhood Breast Phyllodes Tumor"
"BORDERLINE PT","Borderline Exocrine Pancreatic Neoplasm","Borderline Papillary Cystadenoma","Borderline Ovarian Epithelial Tumor","Borderline Peritoneal Serous Tumor","Borderline Cystadenoma"
"BOTRYOID","Botryoid-Type Embryonal Rhabdomyosarcoma","Childhood Botryoid-Type Embryonal Rhabdomyosarcoma","Adult Botryoid-Type Embryonal Rhabdomyosarcoma","Childhood Vaginal Botryoid-Type Embryonal Rhabdomyosarcoma","Childhood Vulvar Botryoid-Type Embryonal Rhabdomyosarcoma"
"BOWEL CANCER, NOS","Malignant Intestinal Neoplasm","Intestinal Neoplasm","Gastrointestinal Carcinomatosis","Colorectal Neoplasm","Colon Neoplasm"
"BRAIN CANCER","Brain Neoplasm","Malignant Brain Neoplasm","Cerebral Neoplasm","Malignant Cerebral Neoplasm","Brain Sarcoma"
"BRAIN_CANCER","Brain Neoplasm","Malignant Brain Neoplasm","Cerebral Neoplasm","Malignant Cerebral Neoplasm","Brain Sarcoma"
"BRCA","BRCA-Associated Breast Carcinoma","BRCA-Associated Malignant Neoplasm","BRCA-Associated Ovarian Carcinoma","Metastatic BRCA-Associated Breast Carcinoma","Hereditary Breast Carcinoma"
"BRCA_HER2","HER2-Positive Breast Carcinoma","HER2-Negative Breast Carcinoma","HER2-Low Breast Carcinoma","Advanced HER2-Positive Breast Carcinoma","Refractory HER2-Negative Breast Carcinoma"
"BRCA_LUMA","BRCA-Associated Malignant Neoplasm","BRCA-Associated Breast Carcinoma","Metastatic BRCA-Associated Breast Carcinoma","BRCA-Associated Ovarian Carcinoma","Breast Lymphoma"
"BRCA_LUMB","BRCA-Associated Breast Carcinoma","BRCA-Associated Malignant Neoplasm","Metastatic BRCA-Associated Breast Carcinoma","Breast Lymphoma","BRCA-Associated Ovarian Carcinoma"
"BRCA_NORMAL","BRCA-Associated Malignant Neoplasm","Normal Breast-Like Subtype of Breast Carcinoma","BRCA-Associated Breast Carcinoma","BRCA-Associated Ovarian Carcinoma","Sporadic Breast Carcinoma"
"BREAST ANGIOSARCOMA","Breast Angiosarcoma","Primary Breast Angiosarcoma","Breast Angiomatosis","Recurrent Breast Angiosarcoma","Angiosarcoma"
"BREAST CANCER","Breast Carcinoma","Breast Neoplasm","Breast Adenocarcinoma","Malignant Breast Neoplasm","Female Breast Carcinoma"
"BREAST CANCER, NOS","Breast Carcinoma","Malignant Breast Neoplasm","Breast Neoplasm","Breast Adenocarcinoma","Breast Ductal Carcinoma"
"BREAST CARCINOMA","Breast Carcinoma","Breast Adenocarcinoma","Female Breast Carcinoma","Breast Ductal Carcinoma","Malignant Breast Neoplasm"
"BREAST CARCINOMA OTHER","Breast Carcinoma","Occult Breast Carcinoma","Contralateral Breast Carcinoma","Sporadic Breast Carcinoma","Invasive Breast Carcinoma of No Special Type"
"BREAST DUCTAL CARCINOMA","Breast Ductal Carcinoma","Breast Carcinoma","Breast Adenocarcinoma","Metastatic Breast Ductal Carcinoma","Breast Ductal Adenoma"
"BREAST DUCTAL CARCINOMA IN SITU","Breast Ductal Carcinoma In Situ","Breast Ductal Carcinoma In Situ, Low Grade","Breast Ductal Carcinoma In Situ and Lobular Carcinoma In Situ","Breast Ductal Carcinoma In Situ, High Grade","Breast Ductal Carcinoma In Situ, Non-Comedo Type"
"BREAST INVASIVE CANCER, NOS","Invasive Breast Carcinoma","Invasive Breast Carcinoma of No Special Type","Invasive Female Breast Carcinoma","Breast Carcinoma","Invasive Male Breast Carcinoma"
"BREAST INVASIVE CARCINOMA","Invasive Breast Carcinoma","Invasive Breast Carcinoma of No Special Type","Invasive Female Breast Carcinoma","Breast Carcinoma","Invasive Male Breast Carcinoma"
"BREAST INVASIVE CARCINOMA BRCA","Invasive Breast Carcinoma","BRCA-Associated Breast Carcinoma","Invasive Breast Carcinoma of No Special Type","Breast Carcinoma","Sporadic Breast Carcinoma"
"BREAST INVASIVE CARCINOMA NOS","Invasive Breast Carcinoma","Invasive Breast Carcinoma of No Special Type","Invasive Female Breast Carcinoma","Breast Carcinoma","Invasive Breast Lobular Carcinoma"
"BREAST INVASIVE CARCINOMA, NOS","Invasive Breast Carcinoma","Invasive Breast Carcinoma of No Special Type","Breast Carcinoma","Invasive Female Breast Carcinoma","Invasive Breast Lobular Carcinoma"
"BREAST INVASIVE CARCINOSARCOMA, NOS","Invasive Breast Carcinoma of No Special Type","Invasive Breast Carcinoma","Breast Solid Neuroendocrine Carcinoma","Breast Metaplastic Carcinoma","Breast Sarcoma"
"BREAST INVASIVE DUCTAL CARCINOMA","Breast Ductal Carcinoma","Breast Ductal Carcinoma In Situ","Invasive Breast Carcinoma","Invasive Breast Ductal Carcinoma and Lobular Carcinoma","Invasive Breast Ductal Carcinoma and Invasive Lobular Carcinoma"
"BREAST INVASIVE LOBULAR CARCINOMA","Invasive Breast Lobular Carcinoma","Breast Lobular Carcinoma","Breast Lobular Carcinoma In Situ","Breast Classic Lobular Carcinoma In Situ","Invasive Breast Ductal Carcinoma and Lobular Carcinoma"
"BREAST INVASIVE MIXED MUCINOUS CARCINOMA","Breast Mixed Carcinoma","Breast Mucinous Carcinoma","Breast Mixed Epithelial/Mesenchymal Metaplastic Carcinoma","Invasive Bladder Mixed Carcinoma","Breast Metaplastic Carcinoma"
"BREAST MICROINVASIVE CARCINOMA","Microinvasive Breast Carcinoma","Breast Micropapillary Ductal Carcinoma In Situ","Breast Lobular Carcinoma In Situ","Male Breast Carcinoma In Situ","Microinvasive Malignant Neoplasm"
"BREAST MIXED DUCTAL AND LOBULAR CARCINOMA","Breast Mixed Ductal and Lobular Carcinoma","Invasive Breast Ductal Carcinoma and Lobular Carcinoma","Breast Mixed Carcinoma","Breast Ductal Carcinoma In Situ and Lobular Carcinoma","Invasive Breast Ductal Carcinoma and Invasive Lobular Carcinoma"
"BREAST NEOPLASM, NOS","Breast Neoplasm","Benign Breast Neoplasm","Malignant Breast Neoplasm","Childhood Breast Neoplasm","Breast Adenoma"
"BREAST SARCOMA","Breast Sarcoma","Recurrent Breast Sarcoma","Breast Liposarcoma","Breast Leiomyosarcoma","Breast Rhabdomyosarcoma"
"BREAST_ADENOCARCINOMA","Breast Adenocarcinoma","Breast Carcinoma","Advanced Breast Adenocarcinoma","Metastatic Breast Adenocarcinoma","Malignant Breast Neoplasm"
"BREAST_CANCER","Breast Carcinoma","Breast Neoplasm","Malignant Breast Neoplasm","Breast Adenocarcinoma","Sporadic Breast Carcinoma"
"BREAST_CARCINOMA","Breast Carcinoma","Breast Adenocarcinoma","Malignant Breast Neoplasm","Breast Ductal Carcinoma","Female Breast Carcinoma"
"BREAST_DUCTAL_CARCINOMA","Breast Ductal Carcinoma","Breast Carcinoma","Metastatic Breast Ductal Carcinoma","Breast Ductal Carcinoma In Situ","Breast Adenocarcinoma"
"BRENNER TUMOR","Brenner Tumor","Ovarian Brenner Tumor","Benign Ovarian Brenner Tumor","Malignant Ovarian Brenner Tumor","Borderline Ovarian Brenner Tumor"
"BRENNER_TUMOR","Brenner Tumor","Ovarian Brenner Tumor","Malignant Ovarian Brenner Tumor","Benign Ovarian Brenner Tumor","Borderline Ovarian Brenner Tumor"
"BRENNER_TUMOUR","Brenner Tumor","Ovarian Brenner Tumor","Malignant Ovarian Brenner Tumor","Benign Ovarian Brenner Tumor","Borderline Ovarian Brenner Tumor"
"BRONCHIOALVEOLAR_CARCINOMA","Bronchogenic Carcinoma","Lung Carcinoma","Lung Adenocarcinoma","Advanced Bronchogenic Carcinoma","Malignant Bronchial Neoplasm"
"BRONCHIOLOALVEOLAR_ADENOCARCINOMA","Lung Acinar Adenocarcinoma","Lung Adenocarcinoma","Lung Adenocarcinoma with Mixed Bronchioloalveolar and Invasive Components","Advanced Lung Adenocarcinoma","Bladder Adenocarcinoma"
"BURKITT LYMPHOMA","Burkitt Lymphoma","Burkitt Leukemia","Classical Burkitt Lymphoma","Sporadic Burkitt Lymphoma","Childhood Burkitt Lymphoma"
"BURKITTS LYMPHOMA","Burkitt Lymphoma","Classical Burkitt Lymphoma","Burkitt Leukemia","Sporadic Burkitt Lymphoma","Childhood Burkitt Lymphoma"
"BURKITT_LYMPHOMA","Burkitt Lymphoma","Burkitt Leukemia","Classical Burkitt Lymphoma","Sporadic Burkitt Lymphoma","Non-Burkitt's Lymphoma"
"B_CELL_BURKITT","Burkitt Lymphoma","Classical Burkitt Lymphoma","Burkitt Leukemia","Cutaneous Burkitt Lymphoma","Childhood Burkitt Lymphoma"
"B_CELL_FOLLICULAR","Malignant Lymphoma Centroblastic, Follicular","Follicular Lymphoma","Classic Follicular Lymphoma","Grade 1 Follicular Lymphoma","Thyroid Gland Follicular Lymphoma"
"B_CELL_LYMPHOMA_UNSPECIFIED","B-Cell Neoplasm","B-Cell Non-Hodgkin Lymphoma","B-Cell Malignant Neoplasm","B-Cell Leukemia","B Lymphoblastic Lymphoma"
"B_CELL_MANTLE_CELL","Mantle Cell Lymphoma","Blastoid Variant Mantle Cell Lymphoma","Cutaneous Mantle Cell Lymphoma","Mature B-Cell Neoplasm","Cutaneous Mature B-Cell Neoplasm"
"B_CELL_MEDIASTINAL_LARGE","Primary Mediastinal Large B-Cell Lymphoma","Primary Mediastinal Large B-Cell Lymphoma by Ann Arbor Stage","Childhood Primary Mediastinal Large B-Cell Lymphoma","Ann Arbor Stage IV Primary Mediastinal Large B-Cell Lymphoma","Lung Mature B-Cell Neoplasm"
"B_CELL_NON_HODGKIN_LYMPHOMA","B-Cell Non-Hodgkin Lymphoma","Non-Burkitt's Lymphoma","Mature B-Cell Non-Hodgkin Lymphoma","Low Grade B-Cell Non-Hodgkin's Lymphoma","B-Cell Neoplasm"
"B_CELL_PRIMARY_EFFUSION","Body Cavity Primary Effusion Lymphoma","Primary Effusion Lymphoma","Extracavitary Primary Effusion Lymphoma","B-Cell Proliferation of Uncertain Malignant Potential","Pericardial Primary Effusion Lymphoma"
"CAECUM ADENOCARCINOMA","Cecum Adenocarcinoma","Colorectal Adenocarcinoma","Colon Adenocarcinoma","Cecum Carcinoma","Crohn Disease-Associated Colorectal Adenocarcinoma"
"CAECUM_ADENOCARCINOMA","Cecum Adenocarcinoma","Colorectal Adenocarcinoma","Colon Adenocarcinoma","Crohn Disease-Associated Colorectal Adenocarcinoma","Cecum Carcinoma"
"CANCER IDENTIFICATION IDC","Carcinoma In Situ","Invasive Carcinoma","Breast Ductal Carcinoma In Situ","Adenocarcinoma In Situ","Early Invasive Cervical Adenocarcinoma"
"CANCER IDENTIFICATION ILC","Invasive Carcinoma","Invasive Conventional Urothelial Carcinoma","Intrahepatic Cholangiocarcinoma","Large Duct Intrahepatic Cholangiocarcinoma","Invasive Breast Lobular Carcinoma"
"CANCER IDENTIFICATION MIDLC","Minimally Invasive Lung Adenocarcinoma","Colorectal Medullary Carcinoma","Colon Medullary Carcinoma","Colorectal Intraepithelial Neoplasia","Large Duct Intrahepatic Cholangiocarcinoma"
"CANCER OF UNKNOWN PRIMARY","Carcinoma of Unknown Primary","Undifferentiated Carcinoma of Unknown Primary","Adenocarcinoma of Unknown Primary","Melanoma of Unknown Primary","Squamous Cell Carcinoma of Unknown Primary"
"CANCER OF UNKNOWN PRIMARY, NOS","Carcinoma of Unknown Primary","Undifferentiated Carcinoma of Unknown Primary","Adenocarcinoma of Unknown Primary","Melanoma of Unknown Primary","Squamous Cell Carcinoma of Unknown Primary"
"CARCINOID","Combined Carcinoid and Adenocarcinoma","Strumal Carcinoid","Carcinoid Tumor of Uncertain Malignant Potential","Carcinosarcoma","Neuroendocrine Tumor"
"CARCINOID TUMOR","Carcinoid Tumor of Uncertain Malignant Potential","Strumal Carcinoid","Combined Carcinoid and Adenocarcinoma","Laryngeal Carcinoid Tumor","Neuroendocrine Tumor"
"CARCINOID-ENDOCRINE TUMOUR","Neuroendocrine Tumor","Carcinoid Tumor of Uncertain Malignant Potential","Strumal Carcinoid","Endocrine Neoplasm","Combined Carcinoid and Adenocarcinoma"
"CARCINOMA","Carcinoma","Adenocarcinoma","Carcinoma Unspecified Site","Solid Carcinoma","Advanced Carcinoma"
"CARCINOMA OF UTERINE CERVIX","Cervical Carcinoma","Cervical Squamous Cell Carcinoma","Uterine Corpus Cancer","Cervical Adenocarcinoma","Malignant Cervical Neoplasm"
"CARCINOMA SMALL CELL","Small Cell Adenocarcinoma","Malignant Tumor, Small Cell Type","Lung Small Cell Carcinoma","Small Cell Intermediate Cell Carcinoma","Small Cell Neuroendocrine Carcinoma"
"CARCINOMA WITH CHONDROID METAPLASIA","Adenocarcinoma with Cartilaginous Metaplasia","Breast Carcinoma with Chondroid Metaplasia","Adenocarcinoma with Cartilaginous and Osseous Metaplasia","Chondroma","Metaplastic Carcinoma"
"CARCINOMA WITH OSSEOUS METAPLASIA","Adenocarcinoma with Osseous Metaplasia","Breast Carcinoma with Osseous Metaplasia","Adenocarcinoma with Cartilaginous and Osseous Metaplasia","Adenocarcinoma with Cartilaginous Metaplasia","Adenocarcinoma with Metaplasia"
"CARCINOMA WITH SQUAMOUS DIFFERENTIATION","Squamous Cell Carcinoma","Squamous Cell Neoplasm","Skin Squamous Cell Carcinoma","Advanced Squamous Cell Carcinoma","Adenocarcinoma with Squamous Metaplasia"
"CARCINOMA, BRENNER","Brenner Tumor","Malignant Ovarian Brenner Tumor","Ovarian Brenner Tumor","Benign Ovarian Brenner Tumor","Paratesticular Brenner Tumor"
"CARCINOMA, FOLLICULAR","Thyroid Gland Follicular Carcinoma","Childhood Thyroid Gland Follicular Carcinoma","Thyroid Gland Papillary and Follicular Carcinoma","Thyroid Gland Follicular Carcinoma, Widely Invasive","Classic Follicular Lymphoma"
"CARCINOMA, GIANT CELL","Giant Cell Carcinoma","Undifferentiated Carcinoma with Osteoclast-Like Giant Cells","Giant Cell and Spindle Cell Carcinoma","Malignant Giant Cell Neoplasm","Giant Cell Neoplasm"
"CARCINOMA, GINGIVAL","Gingival Carcinoma","Lower Gingival Carcinoma","Upper Gingival Carcinoma","Malignant Gingival Neoplasm","Gingival Squamous Cell Carcinoma"
"CARCINOMA, MUCOEPIDERMOID","Mucoepidermoid Carcinoma","Skin Mucoepidermoid Carcinoma","Salivary Gland Mucoepidermoid Carcinoma","Lung Mucoepidermoid Carcinoma","Breast Mucoepidermoid Carcinoma"
"CARCINOMA, PAPILLARY","Papillary Carcinoma","Papillary Adenocarcinoma","Thyroid Gland Papillary Carcinoma","Papillary Squamous Cell Carcinoma","Invasive Papillary Adenocarcinoma"
"CARCINOMA, VULVAR","Vulvar Carcinoma","Vulvar Adenocarcinoma","Vulvar Squamous Cell Carcinoma","Advanced Vulvar Carcinoma","Vulvar Verrucous Carcinoma"
"CARCINOSARCOMA-MALIGNANT_MESODERMAL_MIXED_TUMOUR","Metastatic Carcinosarcoma","Carcinosarcoma","Malignant Mixed Mesodermal (Mullerian) Tumor","Mixed Mesodermal (Mullerian) Tumor","Advanced Carcinosarcoma"
"CARCINOSARCOMA-MAMMARY GLAND","Carcinosarcoma","Salivary Gland Carcinosarcoma","Metastatic Carcinosarcoma","Parotid Gland Carcinosarcoma","Uterine Carcinosarcoma"
"CARCINOSARCOMA-MAMMARY GLAND; BREAST","Breast Sarcoma","Breast Rhabdomyosarcoma","Carcinosarcoma","Salivary Gland Carcinosarcoma","Breast Solid Neuroendocrine Carcinoma"
"CASTRATION-RESISTANT PROSTATE CANCER","Castration-Resistant Prostate Carcinoma","Castration-Sensitive Prostate Carcinoma","Unresectable Castration-Resistant Prostate Carcinoma","Hormone-Resistant Prostate Carcinoma","Castration-Naive Prostate Carcinoma"
"CCOV","Carcinoma","Carcinoma Simplex","Hereditary Ovarian Carcinoma","Ovarian Undifferentiated Carcinoma","Unresectable Carcinoma"
"CCRCC","Kidney Carcinoma","Renal Cell Carcinoma","Clear Cell Renal Cell Carcinoma","Non-Hereditary Clear Cell Renal Cell Carcinoma","Classic Variant of Chromophobe Renal Cell Carcinoma"
"CD30+_ANAPLASTIC_LARGE_CELL_LYMPHOMA","Anaplastic Large Cell Lymphoma","Advanced Anaplastic Large Cell Lymphoma","Systemic Anaplastic Large Cell Lymphoma","Common Variant Anaplastic Large Cell Lymphoma","Anaplastic Large Cell Lymphoma, ALK-Positive"
"CELLULAR SCHWANNOMA","Cellular Schwannoma","Conventional Schwannoma","Schwannoma","Cutaneous Schwannoma","Cellular Nerve Sheath Myxoma"
"CENTRAL NEUROCYTOMA","Central Neurocytoma","Olfactory Neurocytoma","Extraventricular Neurocytoma","Sellar Neurocytoma","Central Nervous System Ganglioneuroblastoma"
"CENTROBLASTIC","Centroblastic Lymphoma","Diffuse Centroblastic-Centrocytic Lymphoma","Malignant Lymphoma Centroblastic, Follicular","Refractory Centroblastic Lymphoma","Centroblastic Lymphoma by Ann Arbor Stage"
"CERVICAL ADENOCARCINOMA","Cervical Adenocarcinoma","Cervical Carcinoma","Cervical Adenocarcinoma, Not Otherwise Specified","Advanced Cervical Adenocarcinoma","Advanced Cervical Carcinoma"
"CERVICAL ADENOCARCINOMA IN SITU","Cervical Adenocarcinoma In Situ","Adenocarcinoma In Situ","Cervical Squamous Cell Carcinoma In Situ","Human Papillomavirus-Independent Cervical Adenocarcinoma In Situ","Carcinoma In Situ"
"CERVICAL ADENOID CYSTIC CARCINOMA","Cervical Adenoid Cystic Carcinoma","Adenoid Cystic Carcinoma","Nasopharyngeal Adenoid Cystic Carcinoma","Salivary Gland Adenoid Cystic Carcinoma","Advanced Adenoid Cystic Carcinoma"
"CERVICAL ADENOSQUAMOUS CARCINOMA","Cervical Adenosquamous Carcinoma","Cervical Poorly Differentiated Adenosquamous Carcinoma","Advanced Cervical Adenosquamous Carcinoma","Adenosquamous Carcinoma","Metastatic Cervical Adenosquamous Carcinoma"
"CERVICAL CANCER","Cervical Carcinoma","Cervical Adenocarcinoma","Cervical Neoplasm","Malignant Cervical Neoplasm","Invasive Cervical Carcinoma"
"CERVICAL CANCER, NOS","Cervical Carcinoma","Malignant Cervical Neoplasm","Cervical Adenocarcinoma","Cervical Neoplasm","Cervical Adenocarcinoma, Not Otherwise Specified"
"CERVICAL CLEAR CELL CARCINOMA","Cervical Carcinoma","Clear Cell Adenocarcinoma","Cervical Squamous Cell Carcinoma","Human Papillomavirus-Independent Cervical Adenocarcinoma, Clear Cell-Type","Squamous Cell Carcinoma, Clear Cell Type"
"CERVICAL ENDOMETRIOID CARCINOMA","Cervical Endometrioid Adenocarcinoma","Endometrioid Adenocarcinoma","Endometrial Endometrioid Adenocarcinoma","Endometrioid Tumor","Ovarian Endometrioid Adenocarcinoma"
"CERVICAL NEUROENDOCRINE TUMOR","Cervical Neuroendocrine Tumor","Cervical Neuroendocrine Neoplasm","Cervical Neuroendocrine Carcinoma","Cervical Neuroendocrine Tumor G1","Cervical Neuroendocrine Tumor G2"
"CERVICAL SQUAMOUS CELL","Cervical Squamous Cell Carcinoma","Cervical Squamous Neoplasm","Cervical Squamous Cell Carcinoma, Not Otherwise Specified","Cervical Carcinoma","Cervical Squamous Papilloma"
"CERVICAL SQUAMOUS CELL CARCINOMA","Cervical Squamous Cell Carcinoma","Cervical Squamous Cell Carcinoma, Not Otherwise Specified","Cervical Carcinoma","Cervical Squamous Neoplasm","Advanced Cervical Squamous Cell Carcinoma"
"CERVICAL_ADENOCARCINOMA","Cervical Adenocarcinoma","Cervical Adenocarcinoma, Not Otherwise Specified","Cervical Carcinoma","Advanced Cervical Adenocarcinoma","Adenocarcinoma"
"CERVICAL_CARCINOMA","Cervical Carcinoma","Cervical Adenocarcinoma","Malignant Cervical Neoplasm","Cervical Adenocarcinoma, Not Otherwise Specified","Invasive Cervical Carcinoma"
"CERVICAL_SMALL_CELL","Cervical Small Cell Neuroendocrine Carcinoma","Cervical Undifferentiated Carcinoma","Cervical Squamous Cell Carcinoma, Not Otherwise Specified","Cervical Squamous Cell Carcinoma","Early Stage Cervical Carcinoma"
"CERVICAL_SQUAMOUS","Cervical Squamous Neoplasm","Cervical Squamous Cell Carcinoma","Cervical Squamous Cell Carcinoma, Not Otherwise Specified","Cervical Carcinoma","Cervical Squamous Papilloma"
"CESC","Serous Endometrial Intraepithelial Carcinoma","Microsatellite Stable Endometrial Carcinoma","Endometrial Neuroendocrine Carcinoma","Endometrial Undifferentiated Carcinoma","Carcinoma"
"CESC_SQUAMOUSCARCINOMA","Adenoid Cystic Skin Carcinoma","Squamoid Eccrine Ductal Carcinoma","Squamous Cell Carcinoma","Cervical Undifferentiated Carcinoma","Sebaceous Carcinoma"
"CHOL","Cholangiocarcinoma","Carcinoma","Lymphoma","Advanced Cholangiocarcinoma","Gallbladder Carcinoma"
"CHOL EXTRA","Cholangiocarcinoma","Composite Lymphoma","Metastatic Cholangiocarcinoma","Gallbladder Lymphoma","Advanced Cholangiocarcinoma"
"CHOL INTRA","Intrahepatic Cholangiocarcinoma","Cholangiocarcinoma","Advanced Intrahepatic Cholangiocarcinoma","Biliary Intraepithelial Neoplasia","Large Duct Intrahepatic Cholangiocarcinoma"
"CHOLANGIO EXTRAHEPATIC","Extrahepatic Bile Duct Carcinoma","Extrahepatic Bile Duct Undifferentiated Carcinoma","Extrahepatic Bile Duct Adenocarcinoma","Benign Extrahepatic Bile Duct Neoplasm","Cholangiocarcinoma"
"CHOLANGIO INTRAHEPATIC","Intrahepatic Cholangiocarcinoma","Unresectable Intrahepatic Cholangiocarcinoma","Small Duct Intrahepatic Cholangiocarcinoma","Advanced Intrahepatic Cholangiocarcinoma","Metastatic Intrahepatic Cholangiocarcinoma"
"CHOLANGIOCARCINOMA","Cholangiocarcinoma","Intrahepatic Cholangiocarcinoma","Advanced Cholangiocarcinoma","Adult Cholangiocarcinoma","Hilar Cholangiocarcinoma"
"CHOLANGIOCARCINOMA, INTRAHEPATIC","Intrahepatic Cholangiocarcinoma","Clear Cell Intrahepatic Cholangiocarcinoma","Advanced Intrahepatic Cholangiocarcinoma","Small Duct Intrahepatic Cholangiocarcinoma","Cholangiocarcinoma"
"CHOLANGIOCARCINOMA; DISTAL","Cholangiocarcinoma","Advanced Cholangiocarcinoma","Metastatic Cholangiocarcinoma","Hilar Cholangiocarcinoma","Distal Bile Duct Carcinoma"
"CHOLANGIOCARCINOMA; HILAR/PERIHILAR","Hilar Cholangiocarcinoma","Advanced Hilar Cholangiocarcinoma","Unresectable Hilar Cholangiocarcinoma","Metastatic Hilar Cholangiocarcinoma","Cholangiocarcinoma"
"CHOLANGIOCARCINOMA; INTRAHEPATIC","Intrahepatic Cholangiocarcinoma","Advanced Intrahepatic Cholangiocarcinoma","Clear Cell Intrahepatic Cholangiocarcinoma","Cholangiocarcinoma","Unresectable Intrahepatic Cholangiocarcinoma"
"CHONDROBLASTIC OSTEOSARCOMA","Chondroblastic Osteosarcoma","Chondroblastoma","Conventional Osteosarcoma","Fibroblastic Osteosarcoma","Osteoblastic Osteosarcoma"
"CHONDROBLASTOMA","Chondroblastoma","Childhood Chondroblastoma","Maxillofacial Chondroblastoma","Chondroma","Metastasizing Chondroblastoma"
"CHONDROSARCOMA","Chondrosarcoma","Mesenchymal Chondrosarcoma","Mesenchymal Chondrosarcoma of Bone","Synovial Chondrosarcoma","Localized Chondrosarcoma"
"CHORDOMA","Chordoma","Conventional Chordoma","Spinal Chordoma","Thoracic Chordoma","Childhood Chordoma"
"CHORDOMA, SACRAL","Sacral Chordoma","Spinal Chordoma","Chordoma","Conventional Chordoma","Thoracic Chordoma"
"CHORDOMA_SACRAL","Sacral Chordoma","Spinal Chordoma","Chordoma","Conventional Chordoma","Advanced Chordoma"
"CHORIOCARCINOMA","Choriocarcinoma","Placental Choriocarcinoma","Gestational Choriocarcinoma","Central Nervous System Choriocarcinoma","Ovarian Choriocarcinoma"
"CHOROID PLEXUS PAPILLOMA","Choroid Plexus Papilloma","Childhood Choroid Plexus Papilloma","Atypical Choroid Plexus Papilloma","Childhood Atypical Choroid Plexus Papilloma","Choroid Plexus Neoplasm"
"CHOROID PLEXUS TUMOR","Choroid Plexus Neoplasm","Childhood Choroid Plexus Neoplasm","Choroid Plexus Carcinoma","Adult Choroid Plexus Neoplasm","Malignant Choroid Plexus Neoplasm"
"CHROMOPHOBE","Pituitary Gland Chromophobe Adenoma","Chromophobe Hepatocellular Carcinoma","Chromophobe Renal Cell Carcinoma","Advanced Chromophobe Renal Cell Carcinoma","Classic Variant of Chromophobe Renal Cell Carcinoma"
"CHROMOPHOBE KIDNEY RENAL CELL CARCINOMA","Chromophobe Renal Cell Carcinoma","Classic Variant of Chromophobe Renal Cell Carcinoma","Advanced Chromophobe Renal Cell Carcinoma","Metastatic Chromophobe Renal Cell Carcinoma","Oncocytic Variant of Chromophobe Renal Cell Carcinoma"
"CHROMOPHOBE RENAL CELL CARCINOMA","Chromophobe Renal Cell Carcinoma","Classic Variant of Chromophobe Renal Cell Carcinoma","Advanced Chromophobe Renal Cell Carcinoma","Metastatic Chromophobe Renal Cell Carcinoma","Oncocytic Variant of Chromophobe Renal Cell Carcinoma"
"CHROMOPHOBE RENAL CELL CARCINOMAÃ‚Â ","Chromophobe Renal Cell Carcinoma","Classic Variant of Chromophobe Renal Cell Carcinoma","Advanced Chromophobe Renal Cell Carcinoma","Locally Advanced Chromophobe Renal Cell Carcinoma","Oncocytic Variant of Chromophobe Renal Cell Carcinoma"
"CHROMOPHOBE, CLASSIC","Pituitary Gland Chromophobe Adenoma","Chromophobe Hepatocellular Carcinoma","Classic Variant of Chromophobe Renal Cell Carcinoma","Chromophobe Renal Cell Carcinoma","Advanced Chromophobe Renal Cell Carcinoma"
"CHROMOPHOBE, EOSINOPHILIC","Eosinophilic Variant of Chromophobe Renal Cell Carcinoma","Chromophobe Hepatocellular Carcinoma","Pituitary Gland Chromophobe Adenoma","Chromophobe Renal Cell Carcinoma","Classic Variant of Chromophobe Renal Cell Carcinoma"
"CHRONIC LYMPHOBLASTIC LEUKEMIA CLL, B-CELL","B-Cell Leukemia","Chronic Lymphocytic Leukemia","B Lymphoblastic Leukemia/Lymphoma","Chronic Lymphoblastic Lymphoma","B Lymphoblastic Lymphoma"
"CHRONIC LYMPHOCYTIC LEUKEMIA/SMALL LYMPHOCYTIC LYMPHOMA","Chronic Lymphocytic Leukemia/Small Lymphocytic Lymphoma","Chronic Lymphocytic Leukemia","Small Lymphocytic Lymphoma","Refractory Chronic Lymphocytic Leukemia/Small Lymphocytic Lymphoma","Small Lymphocytic Lymphoma Variant"
"CHRONIC MYELOGENOUS LEUKEMIA","Chronic Monocytic Leukemia","Chronic Myelomonocytic Leukemia","Chronic Leukemia","Atypical Chronic Myeloid Leukemia","Myelodysplastic Chronic Myelomonocytic Leukemia"
"CHRONIC MYELOGENOUS LEUKEMIA CML","Chronic Myelomonocytic Leukemia","Chronic Monocytic Leukemia","Atypical Chronic Myeloid Leukemia","Chronic Leukemia","Myeloproliferative Chronic Myelomonocytic Leukemia"
